"51577","Ботанический сад приглашает на выставку бегоний и фестиваль клёна","1727793594","vystavku-begonij-i-festival-klyona-v-botsadu","No place","Активности скрасят первые октябрьские выходные.","No siteUrl","0","0","0.5"
"51578","Вандалы повредили лапу грифона на Банковском мосту","1727793807","vandalyi-povredili-lapu-grifona","No place","На помощь знаменитым львам пришли горожане.","No siteUrl","0","0","0.5"
"51579","В петербургском лицее нашли послания от учеников из XIX века","1727796016","v-peterburgskom-litsee-nashli","No place","Мальчишки выцарапали на стенах автографы.","No siteUrl","0","0","0.5"
"51580","Вышел трейлер документального фильма «Элтон Джон: Никогда не поздно»","1727796507","trejler-dokumentalnogo-filma-pro-eltona-dzhona","No place","Музыкант вспоминает о счастливых и горьких минутах своего прошлого.","No siteUrl","0","0","0.5"
"51581","В Италии нашли подлинную картину Пикассо, хранившуюся в подвале","1727801393","v-italii-nashli-podlinnuyu-kartinu","No place","Жена владельца ненавидела экстравагантный портрет.","No siteUrl","0","0","0.5"
"51566","«Театр – это всегда про прививку»: интервью режиссёра спектакля «Жертвоприношение» Галины Зальцман","1727855758","intervyu-teatr-galina-zaltsman","No place","В интервью специально для KudaGo режиссёр Галина Зальцман рассказывает о своей новой работе — постановке «Жертвоприношение», основанной на фильме Андрея Тарковского.","No siteUrl","0","0","0.5"
"51583","Из зоопарков в Ярославле и Калуге пропали кенгурята","1727859203","iz-zooparkov-v-yaroslavle-i","No place","Подозреваемого ищут по фотороботу.","No siteUrl","0","0","0.5"
"51585","Сёстры Фэннинг работают над экранизацией мемуаров Пэрис Хилтон","1727864214","syostryi-fenning-rabotayut-nad","No place","Об этом рассказала старшая из сестёр — Дакота.","No siteUrl","0","0","0.5"
"51587","Реставраторы рассказали, что сделают с памятником Ленину на Московской площади","1727869283","restavratoryi-rasskazali-chto","No place","Статую уже окружили лесами.","No siteUrl","0","0","0.5"
"51588","В Шушарах появится новый сквер","1727870204","v-shusharah-poyavitsya-novyij-skver","No place","Место для него выбрали на Вишерской улице.","No siteUrl","0","0","0.5"
"51589","Повара опробуют классические советские рецепты в новом шоу","1727878742","povara-oprobuyut-klassicheskie","No place","Зрители вспомнят, что такое вкус детства.","No siteUrl","0","0","0.5"
"51590","«Игра в кальмара» снова набирает участников в тизере второго сезона","1727878859","igra-v-kalmara-snova-nabiraet","No place","Несчастные ведутся на ту же ловушку.","No siteUrl","0","0","0.5"
"51591","Статуи быков с территории мясокомбината на Московском шоссе отреставрируют до конца года","1727879105","statui-byikov-s-territorii","No place","Их могут переместить к парадному входу.","No siteUrl","0","0","0.5"
"51592","Вышел трейлер байопика «Быть лучше: История Робби Уильямса»","1727881791","trejler-filma-pro-robbi-uilyamsa","No place","В роли певца — трёхмерная сгенерированная обезьяна.","No siteUrl","0","0","0.5"
"51593","Опубликован трейлер документалки о творчестве композитора Джона Уильямса","1727883528","trejler-dokumentalki-o-dzhone-uilyamse","No place","Он оживил своей музыкой множество культовых фильмов.","No siteUrl","0","0","0.5"
"51594","На Камчатке группу косаток выбросило на мель","1727884726","na-kamchatke-gruppu-kosatok","No place","За их жизнь боролись спасатели и волонтёры.","No siteUrl","0","0","0.5"
"51596","Подозреваемого в похищении кенгурят из зоопарков задержали","1727942907","podozrevaemogo-v-pohischenii","No place","Вор-рецидивист отличается маленьким ростом.","No siteUrl","0","0","0.5"
"51597","По мультсериалу «Ох уж эти детки!» снимут фильм","1727946906","po-multserialu-oh-uzh-eti","No place","Он будет гибридом живых съёмок и графики.","No siteUrl","0","0","0.5"
"51289","В Питере — строить бизнес. История агентства MUSICTOTHE","1727950665","v-pitere---stroit-biznes-musictothe","No place","В нашей рубрике о предпринимателях мы делимся с вами историями вдохновляющих людей, которые меняют наш мир к лучшему. Сегодня мы расскажем вам о Семёне Иоффе, создавшем агентство MUSICTOTHE, которое ответственно за ваши впечатления. Семён поделился с нами критериями отличного концерта, рассказал, что происходит за кулисами во время мероприятия и почему впечатления, полученные на концертах, нельзя ни с чем сравнить.","No siteUrl","0","0","0.5"
"51598","Опубликован трейлер фильма «Джой» об изобретении ЭКО","1727952625","trejler-filma-dzhoj-ob-izobretenii-eko","No place","Лента основана на реальных событиях.","No siteUrl","0","0","0.5"
"51601","В Сосновом бору заканчивается благоустройство парка на берегу Коваши","1727960769","v-sosnovom-boru-zakanchivaetsya","No place","Он превратился в уютное пространство с уголками для отдыха.","No siteUrl","0","0","0.5"
"51602","На пяти особо охраняемых территориях Ленобласти снизили цены на билеты","1727965189","na-pyati-osobo-ohranyaemyih","No place","Особый тариф будет действовать осенью и зимой.","No siteUrl","0","0","0.5"
"51603","Эрмитаж запускает экскурсии по экспозиции «Костюмы Прекрасной эпохи","1727971062","ermitazh-zapuskaet-ekskursii-po","No place","Гид поможет разобраться, что влияло на европейскую моду много веков назад.","No siteUrl","0","0","0.5"
"51604","В Эрмитаже открылась выставка японских миниатюрных скульптур нэцкэ","1727971145","vystavka-yaponskih-miniatyurnyh-skulptur-necke","No place","Зрителям представили 185 экспонатов.","No siteUrl","0","0","0.5"
"51610","В Калининском районе открылся скейт-парк","1728044234","v-kalininskom-rajone-otkryilsya","No place","Здесь можно заниматься разнообразным экстремальным спортом.","No siteUrl","0","0","0.5"
"51611","В Михайловском замке откроется выставка рисунков XX века","1728044547","v-mihajlovskom-zamke-otkroetsya","No place","Знаменитые живописцы предстанут с новой стороны.","No siteUrl","0","0","0.5"
"51612","Эминем станет дедушкой в следующем году","1728048000","eminem-stanet-dedushkoj","No place","О беременности единственной дочери он рассказал в клипе.","No siteUrl","0","0","0.5"
"51613","В Нью-Йорке крысам будут давать контрацептивы для сокращения их численности","1728050685","v-nyu-jorke-kryisam-budut-davat","No place","Власти продолжают бороться с нашествием грызунов.","No siteUrl","0","0","0.5"
"50249","«Хорошо, когда хорошо»: Анна Богинская о писательстве, манипуляциях и здоровых отношениях","1718023388","anna-boginskaya-o-pisatelstve-manipulyaciyah-i-zdorovyh-otnosheniyah","No place","В новом интервью мы познакомимся с Анной Богинской, автором, чьи произведения о сложностях межличностных отношений нашли отражение не только на страницах книг, но и на экранах. Её роман «Жить жизнь», описывающий токсичные отношения между мужчиной и женщиной, лёг в основу одноимённого сериала. В беседе с KudaGo Анна рассказала, как отличить здоровые отношения от нездоровых, какие «звоночки» указывают на манипуляцию и почему не стоит бояться критики.","No siteUrl","0","0","0.5"
"50287","«Изучение языков должно приносить удовольствие!»: переводчик Дмитрий Петров о самом лёгком языке, мыслях полиглотов и мифах о профессии","1718107758","dmitrij-petrov-o-samom-lyogkom-yazyke-myslyah-poliglotov-i-mifah-o-professii","No place","Дмитрий Петров — синхронный переводчик, полиглот и автор более 20 пособий по изучению иностранных языков. Этой весной полки книжных магазинов пополнились сразу двумя самоучителями от Дмитрия — по турецкому и японскому языкам. Мы поговорили с ним, чтобы узнать, на каком языке думают полиглоты, как выбрать наиболее простой для освоения язык и в чём нужно разбираться, чтобы стать синхронным переводчиком.","No siteUrl","0","0","0.5"
"50340","Путешествие KudaGo в Красноярск: разбираемся в музыкальных фестивалях, гастрономических открытиях и таёжных маршрутах","1718109398","puteshestvie-kudago-v-krasnoyarsk","No place","VK Fest впервые прошёл в Красноярске 8-9 июня. KudaGo побывал там и рассказывает, куда сходить в городе, что поесть и чем заняться, если вы приехали на музыкальный фестиваль.","No siteUrl","0","0","0.5"
"50325","HasSak: «Мы — посланники народной культуры не только казахов, но и всего тюркского мира»","1718110756","hassak-interview","No place","С 26 по 28 июля на Заовражных озёрах в Ленинградской области пройдёт фестиваль Ethnoscope — масштабное событие, на котором ждут ценителей этнической музыки, любителей природы и всех ярких и творческих людей. Одни из хедлайнеров фестиваля — фольклорно-этнографическая группа из Казахстана HasSak. Мы поговорили с музыкантами об истоках их творчества и о пути к успеху на современной этнической сцене.","No siteUrl","0","0","0.5"
"50358","Земные ангелы в мрачном Нью-Йорке: рецензия на фильм «Асфальтовые джунгли»","1718284939","zemnyie-angelyi-v-mrachnom-nyu-","No place","С запозданием, но до российского проката добрался ещё один фильм с прошлогоднего Каннского кинофестиваля — «Асфальтовые джунгли» Жана-Стефана Совера. Картина любопытная, но практически незамеченная на международном смотре. Как она устроена, читайте в нашей рецензии. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"47097","Не только кей-поп и дорамы: рассказываем про вебтуны — ещё один феномен корейской волны","1718285469","chto-takoe-webtoon","No place","Корейская волна — или, как её называют, халлю — медленно, но верно шагает по миру. Многие знают про кей-поп и дорамы, при этом в России манхву считают ещё одним вариантом именования манги, а про вебтуны у нас в стране и вовсе мало кто слышал. Однако последние пользуются огромной популярностью не только у себя на родине, но и далеко за её пределами. Мы подготовили материал о том, что такое вебтуны и почему стоит обратить на них внимание.","No siteUrl","0","0","0.5"
"50388","Реинкарнация в кошачьем мире: рецензия на мультфильм «10 жизней»","1718621863","reinkarnatsiya-v-koshachem-mire","No place","В российском прокате — мультфильм «10 жизней», лента с кинофестиваля «Сандэнс». Режиссёр Крис Дженкинс — выходец из Disney, который в прошлом работал над «Русалочкой», «Аладдином», «Королём львом» и другими шедеврами анимации. «10 жизней» — его самостоятельная режиссёрская работа, которая получилась забавной, но вряд ли претендующей на культовый статус. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"50389","Пешком, не теряя веру: рецензия на фильм «Вторая жизнь Гарольда Фрая»","1718623746","peshkom-ne-teryaya-veru-retsenziya","No place","Книга «Невероятное паломничество Гарольда Фрая» британской писательницы Рэйчел Джойс с немного изменённым названием обрела киноформу. Её уже можно увидеть на российских экранах. Это вдохновляющая история пенсионера, который отправился пешком на другой конец Англии ради спасения давней подруги. Вторая полнометражная работа Хетти Макдональд получилась светлой и тёплой, но не без изъянов. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"50342","В Питере — строить бизнес. История газеты KICKSPAPER","1718974909","v-pitere---stroit-biznes-kickspaper","No place","Кроссовки — это не просто элемент одежды, а возможность продемонстрировать себя, найти единомышленников и друзей. В этом уверен главный редактор и основатель газеты о кроссовках KICKSPAPER Сергей Будачев, который в начале лета читал лекцию на открытии флагманского магазина SuperStep в Петербурге. А для нашей рубрики он рассказал о сникер-культуре, подростковом энтузиазме и личной любви к обуви, которая создаёт новых людей.","No siteUrl","0","0","0.5"
"50465","Братья, деньги, 113 стволов: рецензия на сериал «На автомате»","1719220751","bratya-dengi-113-stvolov","No place","На «Кинопоиске» и Wink вышел дебютный сериал Бориса Акопова, который известен зрителю по полнометражным фильмам «Бык» и «Кэт». В первом режиссёр исследовал 90-е, во втором — рынок секс-услуг. В сериале Акопов сделал комбо, совместив обе темы. После выхода четырёх серий можно сказать, что дебют на платформах получился не вполне убедительным. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"50470","О твоей матери и её матери: рецензия на фильм «Маленькая девочка в голубом»","1719225680","o-tvoej-materi-i-eyo-materi","No place","В российском прокате — лента Моны Ашаш «Маленькая девочка в голубом», премьера которой состоялась на Каннском фестивале. Французская кинематографистка воссоздаёт воспоминания своей матери в документальной манере. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"50461","Мой маяк в тумане светит: рецензия на спектакль «Шинель М» Юрия Смекалова","1719325177","review-spektakli-shinel-m","No place","Хореограф Юрий Смекалов соединил Гоголя и Мейерхольда, драматический театр и танец, сцену и зрителей, «маленького человека» и большую любовь. Получилась пластическая фантасмагория, пронизанная петербургским туманом и смертельной зимней вьюгой, не способной убить в человеке главное — надежду.","No siteUrl","0","0","0.5"
"50229","10 иностранных песен, в которых можно услышать слова и фразы на русском языке","1719488303","10-inostrannyih-pesen-v-kotoryih-russ-slova","No place","Обычно такого не ждёшь, и тут — раз! — в какой-нибудь иностранной песне проскакивает что-то родное. Русские слова в западных хитах встречаются не так часто. Тем приятнее обнаруживать и коллекционировать эти маленькие «пасхалки».","No siteUrl","0","0","0.5"
"50441","Петербургские шефы про коронные блюда, которые вам точно стоит попробовать","1719564034","shefskij-festival","No place","Этим летом в семейных ресторанах «Дети на кухне»  в «Севкабель Порту» и на Московском рынке в третий раз пройдёт «Шефский фестиваль», на котором шефы из восьми известных ресторанов города поделятся с гостями секретами своего мастерства. Мы поговорили с шефами, какие блюда они сами любят есть и готовить, к кухне какой страны они питают особую страсть и какие позиции стоит попробовать в петербургских ресторанах.","No siteUrl","1","0","0.7310585786300049"
"50549","Сериальный вестерн на большом экране: рецензия на фильм «Горизонты: часть 1»","1719831001","serialnyij-vestern-na-bolshom","No place","В 1990-х Кевин Костнер снял первоклассный вестерн «Танцующий с волками» и получил за него семь статуэток «Оскар». Режиссёр, отчаянно веря в современный вестерн, создаёт франшизу «Горизонты». Свою главную эпопею Костнер снимает на собственные деньги. Каким получился его проект мечты, разбираем в материале. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"50582","Искусственная пища: рецензия на фильм «Клуб Зеро»","1720000459","retsenziya-na-film-klub-zero","No place","В широкий прокат вышел фильм  Джессики Хауснер «Клуб Зеро» из основной программы Каннского кинофестиваля 2023 года. Лента об опасностях осознанного питания представляет собой едкую сатиру на современное общество. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"50586","Француз в Петербурге: Адриен о плоских круассанах, дисциплине в метро и самом смешном русском слове","1720018021","frantsuz-v-peterburge-adrien-o","No place","Несколько месяцев назад Адриен перебрался из Франции в Петербург и теперь активно пускает корни в городе на Неве. Мы поболтали об МФЦ, квасе, Эдуарде Хиле, Бабе-яге и не только.","No siteUrl","1","0","0.7310585786300049"
"50632","Болезненное воспоминание: рецензия на фильм «Объясни мне, любовь»","1720430486","retsenziya-na-film-obyasni-mne-lubov","No place","Классик и революционер немецкого кинематографа Маргарете фон Тротта вновь снимает кино о женщинах, которых, очевидно, знает лучше всего. В центре сюжета — непродолжительный, но травмирующий роман писателей Ингеборг Бахман и Макса Фриша. Фильм, похожий на сон, исследует не столько любовь, сколько независимость. Премьера ленты состоялась на 73-м Берлинском кинофестивале. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"50648","Тревожное дитя: рецензия на мультфильм «Головоломка 2»","1720533926","retsenziya-na-multfilm-golovolomka-2","No place","В мировой прокат вышла «Головоломка 2», продолжение громкого мультфильма от студии Pixar. Долгожданный сиквел оказался ещё лучше и несколько серьёзнее, чем первая часть. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","1","0","0.7310585786300049"
"50674","Искусство встречает технологию: интервью с Валентиной Суднишниковой о музее «Арт и Факты»","1720769458","iskusstvo-vstrechaet-tehnologiyu-intervyu-s-valentinoj-sudnishnikovoj-o-muzee-art-i-fakty","No place","Музей «Арт и Факты» в Петербурге представляет собой уникальное пространство, где искусственный интеллект встречается с искусством и наукой. Экспозиции музея охватывают удивительные факты и достижения со всего мира. В нашем интервью соучредитель музея Валентина Суднишникова поделилась своими размышлениями о том, почему мы должны приветствовать ИИ как важный элемент современной культуры, а также рассказала об основных аспектах, которые делают посещение «Арт и Факты» особенно значимым, и приоткрыла завесу тайны над процессом отбора экспонатов.","No siteUrl","0","0","0.5"
"50689","Давай уже снимем эту сцену: рецензия на фильм «Второй акт»","1721037771","retsenziya-na-film-vtoroj-akt","No place","В российском прокате — первая ласточка с недавно прошедшего Каннского кинофестиваля. Новая абсурдистская комедия Квентина Дюпьё открывала смотр в этом году. Лента очень остроумно и тонко высмеивает актёров, культуру отмены и новую этику. В чём прелесть «Второго акта», читайте в нашей рецензии. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"50710","Разбушевавшаяся плоть: рецензия на фильм «Максин XXX»","1721215311","retsenziya-na-film-maksin-xxx","No place","«Максин XXX» — заключительная часть трилогии Тая Уэста. Вслед за «Х» и «Пэрл» режиссёр вновь воплощает на экране буйство эротики и насилия в отточенном авторском стиле. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"50743","Любовь в виноградной долине: рецензия на фильм «Мадам Клико»","1721640554","retsenziya-na-film-madam-kliko","No place","Новая лента режиссёра Томаса К. Нэппера, участвующая в основном конкурсе TIFF, уже в широком прокате. Положительные отзывы зарубежной прессы, вероятно, завышают ожидания от просмотра картины. Фестивальная новинка не оказалось такой безупречной, как можно было бы предвкушать. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"50772","Приключения мрачного добряка продолжаются: рецензия на мультфильм «Гадкий я 4»","1721739746","retsenziya-na-multfilm-gadkij-ya","No place","Четвёртая часть культовой франшизы «Гадкий я» от студии Illumination продолжает рассказывать историю из жизни подобревшего злодея Грю. А в зарубежном прокате ещё и бьёт рекорды — общие сборы франшизы уже больше $5 000 000 000. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"50767","Бразилец в Петербурге: Эриксен о Петре I, падежах и холодном русском характере","1721818268","brazilian-v-peterburge","No place","Встретились с Эриксеном из Бразилии и разузнали, как ему живётся на берегах Невы.","No siteUrl","1","0","0.7310585786300049"
"50781","В Питере — строить бизнес. История сети стритфуда «VЛAVAШЕ»","1721903488","v-pitere---stroit-biznes-vlavashe","No place","С чем у вас ассоциируется Санкт-Петербург прежде всего? С Невским проспектом и Дворцовой площадью? С легендарными барами и гастрономическими изысками? Всё это наверняка так. Но также мы знаем, что главный изыск, ради которого действительно стоит заглянуть в наш город, — это шаверма. Для нашей рубрики мы поговорили с основателем сети стритфуда «VЛAVAШЕ» Павлом Крупиным и выяснили, как можно с нуля переписать историю шавермы, объединить её с понятием «ЗОЖ» и сделать дизайн-кодом города.","No siteUrl","0","1","0.5"
"50836","Взгляд дьявола: рецензия на фильм «Собиратель душ»","1722246250","retsenziya-na-film-sobiratel-dush-","No place","Сейчас в кино можно увидеть ленту «Собиратель душ», которую уже окрестили самым страшным фильмом этого года. Хоррор Осгуда Перкинса получился жутким, но, к сожалению, не оправдывающим ожидания. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"50840","Путешествие к себе: рецензия на фильм «Моя семья»","1722251364","retsenziya-na-film-moya-semya","No place","В кинотеатрах — очередная фестивальная новинка. Новый фильм немецкой постановщицы Юлии фон Хайнц — участник Берлинского кинофестиваля и фестиваля «Трайбека». Холокост, корни и отношения между отцом и дочерью — всё это режиссёр попыталась вместить в трогательное роуд-муви. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"50634","В Питере — строить бизнес. История компании «Кураж-Вояж»","1722347336","v-pitere---stroit-biznes-kurazh-voyazh","No place","Это история о том, как превратить обзорную экскурсию на катере в изысканный отдых премиум-класса. Гид-куражье заменит вам экскурсовода и друга, а роскошный катер — старенькие городские кораблики. Мы поговорили с одним из основателей компании «Кураж-Вояж» Антоном Скоричем, чтобы выяснить, как ему удалось переоткрыть культуру отдыха на воде, что за этим стоит и в чём заключается уникальность эмоций, полученных от воды.","No siteUrl","0","0","0.5"
"50878","«Мы очень любим наше дело»: интервью с организатором фестиваля «Планета К-30» Артемом Крючковым","1722587931","myi-ochen-lyubim-nashe-delo-interview-planeta-k30","No place","Идеолог культового объединения Roots United дал блиц-интервью перед ярчайшим событием лета — масштабным праздником актуальной музыки «Планета К-30».","No siteUrl","0","0","0.5"
"50919","Всё сошлось в одной точке: рецензия на фильм «Тополиный пух»","1722852675","retsenziya-na-film-topolinyij","No place","Лёгкая летняя комедия и полнометражный дебют Артёма Лемперта. В главных ролях — Антон Лапенко и Аглая Тарасова. А в центре сюжета — лихо закрученная история с интересным концептом. Как простейшее кино без затей получилось довольно обаятельным и смешным, читайте в нашей рецензии. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"50952","В Санкт-Петербурге открылось второе котокафе «Город кошек»","1723111878","v-sankt-peterburge-otkryilos","No place","Возле «Новой Голландии» заработала вторая точка благотворительного приюта «Город кошек», первый филиал которого находится в Кудрове.","No siteUrl","0","0","0.5"
"50968","Безумный броманс: рецензия на фильм «Дэдпул и Росомаха»","1723207495","retsenziya-na-film-dedpul-i","No place","Фильм о совместных приключениях двух супергероев продолжает устанавливать рекорды по сборам в мировом прокате. Призванный спасти киновселенную Marvel проект вышел ярким, эффектным и бессмысленны зрелищем. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","1","0","0.7310585786300049"
"50983","Лилит против всех: рецензия на фильм «Бордерлендс»","1723457274","retsenziya-na-film-borderlends","No place","Режиссёр Элай Рот решил сотворить немыслимое. За основу сценария взял нашумевший бестселлер среди видеоигр «Бордерлендс» и выпустил одноимённый фильм. Бойкий монтаж, мир, состоящий из отсылок, и Кейт Бланшетт в главной роли. Но фильм всё равно кажется безжизненным и клишированным. Что не получилось в экранизации видеоигры, читайте в нашей рецензии. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"51049","В центре хаоса: рецензия на сериал «Игры»","1723803081","retsenziya-na-serial-igryi","No place","На «Кинопоиске» стартовал масштабный проект «Игры». Пока в Париже гремели XXXIII летние Олимпийские игры, команда «Нулевого пациента» — продюсер Александра Ремизова и режиссёр Евгений Стычкин — решила сконструировать летнюю Олимпиаду 1980 года в Москве. Каким обещает быть проект, читайте в нашей рецензии. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"50149","Смотри, как ускользает красота: рецензия на спектакли «Ловля форели на рассвете» и «Ловля форели на закате» в театре Karlsson Haus","1724051503","smotri-kak-uskolzaet-krasota","No place","Очень редко, когда из одного произведения вырастает целых две сценические интерпретации в видении одного режиссёра. Но у Бориса Павловича получилось нечто сверхреальное. Он не только дважды обратился к Ричарду Бротигану, но и создал два неповторимых, хоть и пересекающихся спектакля о красоте момента и мечтах.","No siteUrl","0","0","0.5"
"51069","Как менялся российский кинематограф: 30 лет истории кино","1724156694","kak-menyalsya-rossijskij","No place","Современное российское кино начало формироваться сразу же после распада СССР, несмотря на экономический кризис, грядущий дефолт и неспокойную обстановку в стране. Груз советского наследия, где было множество великих фильмов, безусловно, формировал постсоветский ландшафт. Всё это было важной основой для разнообразия в кино. Мы проследили историю развития современного российского кинематографа за последние 30 лет. А чтобы выбрать отечественные проекты, которые точно придутся по душе, проходите наш тест. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"51096","Народный полицейский: рецензия на фильм «Криминальный город: Возмездие»","1724184043","retsenziya-na-film-kriminalnyij-gorod-vozmezdie","No place","Корейская франшиза про полицейского Ма Сок-то продолжает радовать фанатов. Но, вероятно, разочарует простых любителей боевиков. К четвёртой части неплохая криминальная комедия начинает сдавать обороты. Впрочем, намерения Ма Дон-сока, который является и исполнителем главной роли, и продюсером франшизы, дают надежду на перспективное продолжение киносерии. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"50818","В Питере — строить бизнес. История студии Backyard Ceramics","1724338186","v-pitere---stroit-biznes-backyard-ceramics","No place","Петербургская студия  Backyard Ceramics создаёт особенный фарфор, который может стать украшением вашего дома, воплощением самых смелых идей, фишкой бренда или визитной карточкой ресторана. Создатель студии Павел Белоногов  рассказал, как современные технологии и любовь к историям помогли выйти на совершенно новый уровень бизнеса.","No siteUrl","0","0","0.5"
"51138","Порушенная иерархия: рецензия на фильм «Идеальный лжец»","1724415408","retsenziya-na-film-idealnyij-ljec","No place","В прокате — фильм «Идеальный лжец» с Питером Сарсгаардом в роли обольстительного негодяя. Захватывающая комедия не без иронии напоминает, что на самоизоляции живётся несладко в любые времена. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"51156","Проклятый мальчик: рецензия на фильм «Ворон»","1724684551","retsenziya-na-film-voron","No place","Ремейк культового фильма 1994 года уже на больших экранах. Долгожданный и амбициозный проект не оправдал зрительских ожиданий. В чём проблема нового фильма с Биллом Скарсгардом в главной роли, читайте в нашей рецензии. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","1","0.5"
